o_node,d_node,total,hh,gender,period
409,181,28,409,m,AM
409,414,70,409,m,AM
410,25,34,410,m,AM
410,396,32,410,m,AM
411,25,22,411,m,AM
411,49,7,411,m,AM
411,53,9,411,m,AM
411,65,7,411,m,AM
411,136,51,411,m,AM
411,393,23,411,m,AM
411,405,32,411,m,AM
411,429,38,411,m,AM
411,442,9,411,m,AM
412,57,6,412,m,AM
412,228,50,412,m,AM
412,390,37,412,m,AM
412,396,22,412,m,AM
412,429,12,412,m,AM
412,441,62,412,m,AM
412,490,10,412,m,AM
413,25,15,413,m,AM
413,55,15,413,m,AM
413,137,41,413,m,AM
413,151,9,413,m,AM
413,359,13,413,m,AM
413,429,13,413,m,AM
414,38,53,414,m,AM
414,66,38,414,m,AM
414,137,24,414,m,AM
414,278,27,414,m,AM
415,312,5,415,m,AM
415,371,48,415,m,AM
420,49,33,420,m,AM
420,52,13,420,m,AM
420,55,40,420,m,AM
420,89,13,420,m,AM
420,155,95,420,m,AM
420,179,13,420,m,AM
420,180,18,420,m,AM
420,279,13,420,m,AM
422,55,61,422,m,AM
422,228,35,422,m,AM
422,393,43,422,m,AM
422,459,26,422,m,AM
423,64,75,423,m,AM
423,81,39,423,m,AM
423,89,25,423,m,AM
423,196,42,423,m,AM
423,391,39,423,m,AM
424,35,29,424,m,AM
424,52,71,424,m,AM
424,57,12,424,m,AM
424,65,19,424,m,AM
424,69,14,424,m,AM
424,187,35,424,m,AM
424,200,32,424,m,AM
424,387,34,424,m,AM
424,427,18,424,m,AM
424,430,25,424,m,AM
424,432,22,424,m,AM
246,425,20,425,m,AM
425,63,18,425,m,AM
425,192,98,425,m,AM
425,429,19,425,m,AM
426,51,22,426,m,AM
45,427,32,427,m,AM
427,56,27,427,m,AM
427,57,47,427,m,AM
427,72,41,427,m,AM
427,313,32,427,m,AM
427,391,67,427,m,AM
428,49,14,428,m,AM
428,69,34,428,m,AM
429,56,46,429,m,AM
430,54,57,430,m,AM
430,459,31,430,m,AM
259,431,27,431,m,AM
431,52,12,431,m,AM
431,55,38,431,m,AM
431,57,23,431,m,AM
431,65,6,431,m,AM
431,67,18,431,m,AM
431,69,13,431,m,AM
431,75,7,431,m,AM
431,187,103,431,m,AM
431,391,145,431,m,AM
431,427,47,431,m,AM
431,440,10,431,m,AM
431,442,16,431,m,AM
431,459,71,431,m,AM
432,36,12,432,m,AM
432,53,16,432,m,AM
432,55,51,432,m,AM
432,391,9,432,m,AM
432,448,25,432,m,AM
432,459,43,432,m,AM
433,24,16,433,m,AM
433,25,13,433,m,AM
433,46,8,433,m,AM
433,57,20,433,m,AM
433,58,15,433,m,AM
433,64,20,433,m,AM
433,68,12,433,m,AM
433,388,34,433,m,AM
433,459,13,433,m,AM
434,43,19,434,m,AM
434,50,14,434,m,AM
434,54,26,434,m,AM
435,37,24,435,m,AM
435,42,63,435,m,AM
435,54,26,435,m,AM
436,34,70,436,m,AM
436,38,101,436,m,AM
436,51,23,436,m,AM
436,54,28,436,m,AM
436,77,32,436,m,AM
436,152,49,436,m,AM
436,236,30,436,m,AM
436,490,17,436,m,AM
437,25,10,437,m,AM
437,56,22,437,m,AM
437,58,10,437,m,AM
437,453,24,437,m,AM
438,38,7,438,m,AM
438,51,13,438,m,AM
438,55,22,438,m,AM
438,56,16,438,m,AM
438,57,47,438,m,AM
438,78,10,438,m,AM
438,243,8,438,m,AM
439,38,86,439,m,AM
439,52,8,439,m,AM
439,54,26,439,m,AM
439,55,32,439,m,AM
439,66,22,439,m,AM
439,70,18,439,m,AM
439,210,15,439,m,AM
439,211,6,439,m,AM
439,391,64,439,m,AM
439,459,22,439,m,AM
440,51,14,440,m,AM
440,54,13,440,m,AM
440,62,18,440,m,AM
440,65,22,440,m,AM
440,182,30,440,m,AM
440,214,23,440,m,AM
440,224,11,440,m,AM
440,391,32,440,m,AM
441,38,40,441,m,AM
441,54,6,441,m,AM
441,55,22,441,m,AM
441,57,9,441,m,AM
441,65,16,441,m,AM
441,434,16,441,m,AM
441,453,16,441,m,AM
442,21,23,442,m,AM
442,43,18,442,m,AM
442,46,31,442,m,AM
442,55,22,442,m,AM
442,57,57,442,m,AM
442,64,10,442,m,AM
442,65,49,442,m,AM
442,90,23,442,m,AM
442,415,19,442,m,AM
442,461,27,442,m,AM
442,476,46,442,m,AM
443,25,30,443,m,AM
443,35,7,443,m,AM
443,36,15,443,m,AM
443,38,12,443,m,AM
443,43,40,443,m,AM
443,44,17,443,m,AM
443,55,86,443,m,AM
443,63,21,443,m,AM
443,67,24,443,m,AM
443,68,7,443,m,AM
443,70,11,443,m,AM
443,210,24,443,m,AM
443,452,21,443,m,AM
38,51,72,444,m,AM
444,37,24,444,m,AM
444,38,72,444,m,AM
444,53,21,444,m,AM
444,54,37,444,m,AM
444,55,34,444,m,AM
444,56,35,444,m,AM
444,57,58,444,m,AM
444,429,24,444,m,AM
444,435,24,444,m,AM
445,55,14,445,m,AM
445,68,17,445,m,AM
445,391,56,445,m,AM
446,459,9,446,m,AM
447,48,30,447,m,AM
447,59,20,447,m,AM
447,157,52,447,m,AM
447,230,21,447,m,AM
447,387,36,447,m,AM
447,435,51,447,m,AM
448,55,9,448,m,AM
448,56,9,448,m,AM
448,57,16,448,m,AM
448,66,50,448,m,AM
448,204,18,448,m,AM
448,454,50,448,m,AM
449,36,20,449,m,AM
449,41,35,449,m,AM
449,57,23,449,m,AM
449,65,7,449,m,AM
449,68,11,449,m,AM
450,33,19,450,m,AM
450,44,35,450,m,AM
450,45,6,450,m,AM
450,50,21,450,m,AM
450,51,40,450,m,AM
450,53,33,450,m,AM
450,56,6,450,m,AM
450,57,61,450,m,AM
450,60,12,450,m,AM
450,63,50,450,m,AM
450,65,31,450,m,AM
450,68,50,450,m,AM
450,69,39,450,m,AM
450,70,37,450,m,AM
450,75,4,450,m,AM
450,89,46,450,m,AM
450,106,9,450,m,AM
450,159,13,450,m,AM
450,228,18,450,m,AM
450,230,102,450,m,AM
450,441,4,450,m,AM
450,476,4,450,m,AM
450,604,32,450,m,AM
451,25,15,451,m,AM
451,156,21,451,m,AM
484,56,13,451,m,AM
452,6,10,452,m,AM
452,25,9,452,m,AM
452,35,33,452,m,AM
452,45,11,452,m,AM
452,46,10,452,m,AM
452,54,23,452,m,AM
452,55,32,452,m,AM
452,56,50,452,m,AM
452,57,41,452,m,AM
452,65,26,452,m,AM
452,66,12,452,m,AM
452,68,27,452,m,AM
452,69,34,452,m,AM
452,78,19,452,m,AM
452,195,22,452,m,AM
452,203,14,452,m,AM
452,223,14,452,m,AM
452,391,35,452,m,AM
452,433,36,452,m,AM
452,462,21,452,m,AM
452,484,13,452,m,AM
453,55,14,453,m,AM
453,210,11,453,m,AM
453,54,7,454,m,AM
454,25,40,454,m,AM
454,36,19,454,m,AM
454,38,8,454,m,AM
454,40,16,454,m,AM
454,43,85,454,m,AM
454,45,74,454,m,AM
454,47,11,454,m,AM
454,49,18,454,m,AM
454,54,42,454,m,AM
454,55,16,454,m,AM
454,56,25,454,m,AM
454,57,118,454,m,AM
454,60,18,454,m,AM
454,65,30,454,m,AM
454,67,31,454,m,AM
454,68,25,454,m,AM
454,69,19,454,m,AM
454,89,26,454,m,AM
454,236,16,454,m,AM
454,419,6,454,m,AM
454,464,18,454,m,AM
454,473,10,454,m,AM
454,493,46,454,m,AM
454,604,17,454,m,AM
455,35,46,455,m,AM
455,57,15,455,m,AM
455,459,66,455,m,AM
456,43,32,456,m,AM
456,46,21,456,m,AM
456,54,20,456,m,AM
456,65,22,456,m,AM
456,89,32,456,m,AM
456,525,45,456,m,AM
51,457,10,457,m,AM
457,54,17,457,m,AM
457,56,17,457,m,AM
457,57,15,457,m,AM
457,601,33,457,m,AM
458,69,74,458,m,AM
459,38,38,459,m,AM
459,44,33,459,m,AM
459,55,24,459,m,AM
459,56,27,459,m,AM
459,57,9,459,m,AM
461,201,39,459,m,AM
460,51,8,460,m,AM
460,54,11,460,m,AM
460,56,5,460,m,AM
460,57,12,460,m,AM
460,63,42,460,m,AM
460,69,17,460,m,AM
460,470,25,460,m,AM
461,25,8,461,m,AM
461,63,17,461,m,AM
461,68,7,461,m,AM
461,228,11,461,m,AM
461,469,7,461,m,AM
462,33,35,462,m,AM
462,35,9,462,m,AM
462,52,43,462,m,AM
462,56,6,462,m,AM
462,57,10,462,m,AM
462,62,10,462,m,AM
462,63,9,462,m,AM
462,69,43,462,m,AM
462,204,17,462,m,AM
462,453,35,462,m,AM
463,25,23,463,m,AM
463,34,21,463,m,AM
463,37,24,463,m,AM
463,52,13,463,m,AM
463,55,17,463,m,AM
463,56,27,463,m,AM
463,65,24,463,m,AM
463,66,14,463,m,AM
463,203,90,463,m,AM
464,25,33,464,m,AM
464,36,4,464,m,AM
464,43,24,464,m,AM
464,54,24,464,m,AM
464,55,35,464,m,AM
464,60,46,464,m,AM
464,65,24,464,m,AM
464,66,98,464,m,AM
464,67,24,464,m,AM
464,228,20,464,m,AM
464,241,125,464,m,AM
464,442,24,464,m,AM
465,36,48,465,m,AM
465,37,24,465,m,AM
465,52,8,465,m,AM
465,63,19,465,m,AM
465,78,24,465,m,AM
465,221,13,465,m,AM
465,452,20,465,m,AM
463,466,15,466,m,AM
466,35,29,466,m,AM
466,48,19,466,m,AM
466,234,22,466,m,AM
466,241,34,466,m,AM
466,453,9,466,m,AM
466,459,44,466,m,AM
467,38,21,467,m,AM
467,43,11,467,m,AM
467,51,18,467,m,AM
467,54,14,467,m,AM
467,55,14,467,m,AM
467,60,11,467,m,AM
467,65,25,467,m,AM
467,66,16,467,m,AM
467,77,16,467,m,AM
467,81,12,467,m,AM
467,89,43,467,m,AM
467,186,21,467,m,AM
467,210,57,467,m,AM
467,231,27,467,m,AM
467,239,43,467,m,AM
467,459,46,467,m,AM
467,595,20,467,m,AM
478,59,14,467,m,AM
468,55,15,468,m,AM
468,60,8,468,m,AM
468,65,35,468,m,AM
468,209,14,468,m,AM
468,391,20,468,m,AM
469,36,22,469,m,AM
469,51,36,469,m,AM
469,56,9,469,m,AM
469,57,22,469,m,AM
469,69,19,469,m,AM
470,49,4,470,m,AM
470,68,13,470,m,AM
470,69,30,470,m,AM
470,71,4,470,m,AM
471,36,31,471,m,AM
471,47,19,471,m,AM
471,67,6,471,m,AM
471,69,8,471,m,AM
471,229,18,471,m,AM
472,43,47,472,m,AM
472,52,4,472,m,AM
472,67,8,472,m,AM
472,236,35,472,m,AM
472,241,7,472,m,AM
472,452,14,472,m,AM
472,476,21,472,m,AM
472,532,47,472,m,AM
474,42,34,474,m,AM
474,55,61,474,m,AM
474,69,78,474,m,AM
475,57,17,475,m,AM
475,69,26,475,m,AM
475,195,14,475,m,AM
476,35,51,476,m,AM
477,36,9,477,m,AM
477,50,15,477,m,AM
477,65,14,477,m,AM
477,68,6,477,m,AM
51,56,13,478,m,AM
478,25,35,478,m,AM
478,38,22,478,m,AM
478,51,32,478,m,AM
478,52,11,478,m,AM
478,56,18,478,m,AM
478,63,26,478,m,AM
478,77,38,478,m,AM
478,241,10,478,m,AM
478,391,26,478,m,AM
478,442,15,478,m,AM
478,470,12,478,m,AM
478,592,32,478,m,AM
479,47,4,479,m,AM
479,52,11,479,m,AM
479,69,50,479,m,AM
479,197,56,479,m,AM
480,36,100,480,m,AM
480,52,59,480,m,AM
480,230,27,480,m,AM
480,523,40,480,m,AM
480,582,23,480,m,AM
481,67,66,481,m,AM
465,34,11,482,m,AM
482,38,9,482,m,AM
482,52,23,482,m,AM
482,55,34,482,m,AM
482,57,9,482,m,AM
482,65,29,482,m,AM
482,230,24,482,m,AM
482,452,24,482,m,AM
483,50,30,483,m,AM
483,56,24,483,m,AM
483,60,27,483,m,AM
483,65,15,483,m,AM
483,66,36,483,m,AM
483,67,44,483,m,AM
483,69,32,483,m,AM
483,78,37,483,m,AM
483,94,12,483,m,AM
483,182,12,483,m,AM
483,239,82,483,m,AM
483,279,41,483,m,AM
483,280,48,483,m,AM
483,312,37,483,m,AM
483,459,27,483,m,AM
483,566,18,483,m,AM
483,578,63,483,m,AM
484,52,69,484,m,AM
484,54,45,484,m,AM
484,272,19,484,m,AM
484,454,32,484,m,AM
484,596,55,484,m,AM
485,38,15,485,m,AM
485,45,17,485,m,AM
485,66,15,485,m,AM
504,566,25,485,m,AM
487,25,38,487,m,AM
487,35,37,487,m,AM
487,38,55,487,m,AM
487,57,15,487,m,AM
487,68,12,487,m,AM
487,170,18,487,m,AM
487,241,27,487,m,AM
487,452,12,487,m,AM
487,490,8,487,m,AM
487,509,21,487,m,AM
487,523,66,487,m,AM
487,528,36,487,m,AM
487,566,35,487,m,AM
487,582,23,487,m,AM
487,597,25,487,m,AM
481,43,20,490,m,AM
490,21,14,490,m,AM
490,38,14,490,m,AM
490,45,28,490,m,AM
490,55,14,490,m,AM
490,59,34,490,m,AM
490,69,23,490,m,AM
490,267,39,490,m,AM
490,443,18,490,m,AM
490,523,19,490,m,AM
490,525,14,490,m,AM
490,601,61,490,m,AM
491,25,37,491,m,AM
491,35,52,491,m,AM
491,43,45,491,m,AM
491,52,27,491,m,AM
491,54,29,491,m,AM
491,56,30,491,m,AM
491,57,9,491,m,AM
491,69,16,491,m,AM
491,122,21,491,m,AM
491,282,19,491,m,AM
491,484,15,491,m,AM
491,526,13,491,m,AM
499,201,66,491,m,AM
487,494,16,494,m,AM
494,38,11,494,m,AM
494,67,9,494,m,AM
494,231,14,494,m,AM
494,387,16,494,m,AM
501,494,21,494,m,AM
495,494,20,495,m,AM
495,509,24,495,m,AM
496,38,107,496,m,AM
497,38,22,497,m,AM
497,49,15,497,m,AM
497,66,55,497,m,AM
497,68,15,497,m,AM
497,221,89,497,m,AM
497,494,11,497,m,AM
497,540,9,497,m,AM
497,601,17,497,m,AM
499,50,11,499,m,AM
499,60,19,499,m,AM
499,391,18,499,m,AM
499,442,28,499,m,AM
499,540,38,499,m,AM
500,50,27,500,m,AM
500,55,21,500,m,AM
500,60,16,500,m,AM
500,69,13,500,m,AM
500,234,22,500,m,AM
500,599,18,500,m,AM
501,38,20,501,m,AM
502,57,20,502,m,AM
502,211,13,502,m,AM
502,493,55,502,m,AM
503,25,49,503,m,AM
503,43,12,503,m,AM
503,234,16,503,m,AM
504,38,25,504,m,AM
504,48,25,504,m,AM
504,202,16,504,m,AM
505,55,19,505,m,AM
505,210,10,505,m,AM
135,506,16,506,m,AM
240,506,67,506,m,AM
506,25,33,506,m,AM
506,38,8,506,m,AM
506,69,19,506,m,AM
506,246,34,506,m,AM
506,540,16,506,m,AM
506,603,12,506,m,AM
507,57,9,507,m,AM
507,230,31,507,m,AM
507,391,19,507,m,AM
507,587,14,507,m,AM
508,49,19,508,m,AM
509,493,5,509,m,AM
509,526,5,509,m,AM
509,564,5,509,m,AM
510,43,47,510,m,AM
510,46,14,510,m,AM
510,494,27,510,m,AM
510,540,24,510,m,AM
512,38,62,512,m,AM
512,43,78,512,m,AM
512,60,5,512,m,AM
512,78,48,512,m,AM
512,443,48,512,m,AM
491,452,16,513,m,AM
513,57,10,513,m,AM
513,239,11,513,m,AM
514,55,33,514,m,AM
514,68,7,514,m,AM
514,69,13,514,m,AM
514,73,18,514,m,AM
514,494,10,514,m,AM
514,523,14,514,m,AM
514,529,10,514,m,AM
514,530,38,514,m,AM
514,546,12,514,m,AM
514,566,44,514,m,AM
557,56,54,514,m,AM
515,34,14,515,m,AM
515,52,29,515,m,AM
515,510,114,515,m,AM
515,517,5,515,m,AM
515,615,118,515,m,AM
516,542,14,516,m,AM
517,25,31,517,m,AM
518,49,8,518,m,AM
518,55,47,518,m,AM
518,89,22,518,m,AM
518,166,27,518,m,AM
518,187,10,518,m,AM
518,241,14,518,m,AM
518,542,9,518,m,AM
518,546,24,518,m,AM
519,35,74,519,m,AM
519,223,22,519,m,AM
19,520,23,520,m,AM
520,37,33,520,m,AM
520,55,5,520,m,AM
520,210,16,520,m,AM
520,501,106,520,m,AM
520,519,84,520,m,AM
520,526,97,520,m,AM
520,545,17,520,m,AM
521,38,16,521,m,AM
521,51,15,521,m,AM
521,55,32,521,m,AM
521,58,7,521,m,AM
521,66,18,521,m,AM
521,599,25,521,m,AM
580,443,19,521,m,AM
522,43,17,522,m,AM
522,57,18,522,m,AM
522,490,33,522,m,AM
522,496,24,522,m,AM
522,498,28,522,m,AM
522,516,14,522,m,AM
522,546,17,522,m,AM
523,21,23,523,m,AM
523,36,9,523,m,AM
523,52,53,523,m,AM
523,68,31,523,m,AM
523,69,61,523,m,AM
523,89,27,523,m,AM
523,228,17,523,m,AM
523,473,25,523,m,AM
523,490,24,523,m,AM
524,43,91,524,m,AM
524,55,122,524,m,AM
524,391,61,524,m,AM
524,526,71,524,m,AM
524,528,6,524,m,AM
524,554,10,524,m,AM
524,580,126,524,m,AM
525,527,26,527,m,AM
528,20,11,528,m,AM
528,38,20,528,m,AM
528,46,21,528,m,AM
528,50,16,528,m,AM
528,68,11,528,m,AM
528,70,14,528,m,AM
528,239,12,528,m,AM
528,259,29,528,m,AM
528,278,12,528,m,AM
528,391,20,528,m,AM
531,36,16,531,m,AM
531,52,5,531,m,AM
531,55,13,531,m,AM
531,65,19,531,m,AM
531,73,12,531,m,AM
531,165,12,531,m,AM
531,187,7,531,m,AM
531,202,14,531,m,AM
531,230,39,531,m,AM
531,391,10,531,m,AM
531,528,31,531,m,AM
531,540,18,531,m,AM
531,591,19,531,m,AM
532,56,39,531,m,AM
55,532,40,532,m,AM
532,38,48,532,m,AM
532,51,12,532,m,AM
532,52,39,532,m,AM
532,53,12,532,m,AM
532,55,32,532,m,AM
532,68,36,532,m,AM
532,76,16,532,m,AM
532,110,13,532,m,AM
532,264,7,532,m,AM
532,545,9,532,m,AM
533,56,27,533,m,AM
533,68,43,533,m,AM
533,282,10,533,m,AM
533,528,12,533,m,AM
533,532,12,533,m,AM
533,591,14,533,m,AM
3,534,28,534,m,AM
534,3,17,534,m,AM
534,43,25,534,m,AM
534,57,25,534,m,AM
534,72,25,534,m,AM
534,78,17,534,m,AM
534,211,18,534,m,AM
534,250,14,534,m,AM
534,485,40,534,m,AM
534,496,17,534,m,AM
534,540,40,534,m,AM
535,25,44,535,m,AM
535,38,51,535,m,AM
535,55,29,535,m,AM
535,69,29,535,m,AM
535,105,20,535,m,AM
535,389,17,535,m,AM
535,391,11,535,m,AM
535,493,15,535,m,AM
535,546,20,535,m,AM
536,43,32,536,m,AM
536,54,15,536,m,AM
536,58,43,536,m,AM
536,63,43,536,m,AM
536,69,37,536,m,AM
536,217,16,536,m,AM
536,540,43,536,m,AM
536,566,30,536,m,AM
536,586,37,536,m,AM
536,599,42,536,m,AM
537,36,25,537,m,AM
537,37,29,537,m,AM
537,44,29,537,m,AM
537,201,20,537,m,AM
537,202,26,537,m,AM
537,209,28,537,m,AM
537,212,8,537,m,AM
537,239,31,537,m,AM
537,491,14,537,m,AM
537,566,25,537,m,AM
281,66,29,538,m,AM
538,35,17,538,m,AM
538,38,42,538,m,AM
538,43,9,538,m,AM
538,55,122,538,m,AM
538,57,60,538,m,AM
538,63,23,538,m,AM
538,101,107,538,m,AM
538,152,29,538,m,AM
538,153,7,538,m,AM
538,179,50,538,m,AM
538,202,17,538,m,AM
538,281,29,538,m,AM
538,321,22,538,m,AM
538,465,17,538,m,AM
538,490,59,538,m,AM
538,528,23,538,m,AM
539,57,8,539,m,AM
539,200,30,539,m,AM
539,266,14,539,m,AM
29,540,18,540,m,AM
540,1,9,540,m,AM
540,56,9,540,m,AM
540,69,64,540,m,AM
541,40,56,541,m,AM
541,68,29,541,m,AM
542,55,26,542,m,AM
542,57,16,542,m,AM
542,65,26,542,m,AM
542,271,10,542,m,AM
542,543,18,542,m,AM
543,278,26,543,m,AM
544,45,19,544,m,AM
544,48,6,544,m,AM
544,50,5,544,m,AM
544,58,23,544,m,AM
544,157,5,544,m,AM
544,251,18,544,m,AM
544,264,73,544,m,AM
544,466,47,544,m,AM
544,494,16,544,m,AM
544,510,12,544,m,AM
544,540,33,544,m,AM
545,25,19,545,m,AM
545,37,6,545,m,AM
545,38,19,545,m,AM
545,41,19,545,m,AM
545,43,8,545,m,AM
545,53,19,545,m,AM
545,55,7,545,m,AM
545,57,9,545,m,AM
545,65,5,545,m,AM
545,187,122,545,m,AM
545,203,19,545,m,AM
545,211,9,545,m,AM
545,223,43,545,m,AM
545,555,11,545,m,AM
546,65,6,546,m,AM
546,67,31,546,m,AM
546,264,14,546,m,AM
546,540,14,546,m,AM
547,52,11,547,m,AM
548,36,65,548,m,AM
548,52,20,548,m,AM
548,57,16,548,m,AM
548,66,27,548,m,AM
549,68,5,549,m,AM
549,77,15,549,m,AM
549,191,15,549,m,AM
549,253,17,549,m,AM
551,36,6,551,m,AM
551,57,5,551,m,AM
551,566,6,551,m,AM
552,25,14,552,m,AM
552,45,30,552,m,AM
552,493,85,552,m,AM
552,494,20,552,m,AM
552,528,72,552,m,AM
552,554,38,552,m,AM
553,59,25,553,m,AM
553,258,12,553,m,AM
553,266,11,553,m,AM
553,562,25,553,m,AM
554,43,7,554,m,AM
554,46,16,554,m,AM
554,49,31,554,m,AM
554,55,15,554,m,AM
554,57,12,554,m,AM
554,58,9,554,m,AM
554,60,7,554,m,AM
554,63,16,554,m,AM
554,442,22,554,m,AM
555,25,11,555,m,AM
555,49,44,555,m,AM
555,55,22,555,m,AM
555,211,19,555,m,AM
555,223,13,555,m,AM
555,500,28,555,m,AM
555,546,24,555,m,AM
557,64,60,557,m,AM
557,66,21,557,m,AM
557,568,14,557,m,AM
558,240,37,558,m,AM
558,540,18,558,m,AM
558,566,15,558,m,AM
52,559,29,559,m,AM
559,57,20,559,m,AM
559,63,80,559,m,AM
559,228,20,559,m,AM
559,234,28,559,m,AM
559,240,37,559,m,AM
559,391,52,559,m,AM
559,493,163,559,m,AM
559,562,30,559,m,AM
559,566,80,559,m,AM
560,38,14,560,m,AM
560,47,19,560,m,AM
560,69,143,560,m,AM
560,239,65,560,m,AM
560,278,59,560,m,AM
560,528,13,560,m,AM
562,35,56,562,m,AM
562,53,31,562,m,AM
562,401,23,562,m,AM
562,496,19,562,m,AM
562,509,16,562,m,AM
562,562,27,562,m,AM
562,610,20,562,m,AM
562,620,35,562,m,AM
563,23,31,563,m,AM
563,46,17,563,m,AM
563,52,20,563,m,AM
563,63,15,563,m,AM
563,117,10,563,m,AM
563,615,23,563,m,AM
564,41,23,564,m,AM
565,546,26,565,m,AM
565,548,19,565,m,AM
565,560,44,565,m,AM
565,562,26,565,m,AM
567,36,23,567,m,AM
567,560,41,567,m,AM
568,38,58,568,m,AM
568,52,43,568,m,AM
568,65,8,568,m,AM
568,546,33,568,m,AM
569,25,21,569,m,AM
569,53,9,569,m,AM
569,54,10,569,m,AM
569,55,10,569,m,AM
569,57,15,569,m,AM
569,58,10,569,m,AM
569,510,36,569,m,AM
569,594,36,569,m,AM
252,65,33,570,m,AM
569,57,13,570,m,AM
570,29,30,570,m,AM
570,34,13,570,m,AM
570,57,17,570,m,AM
570,69,21,570,m,AM
570,234,23,570,m,AM
570,493,41,570,m,AM
570,540,13,570,m,AM
571,38,8,571,m,AM
571,48,9,571,m,AM
571,52,21,571,m,AM
571,55,30,571,m,AM
571,57,10,571,m,AM
571,58,7,571,m,AM
571,60,15,571,m,AM
571,63,23,571,m,AM
571,65,10,571,m,AM
571,90,8,571,m,AM
571,187,10,571,m,AM
571,562,18,571,m,AM
571,599,36,571,m,AM
572,21,68,572,m,AM
572,510,24,572,m,AM
565,38,14,574,m,AM
574,54,24,574,m,AM
574,57,15,574,m,AM
574,555,17,574,m,AM
574,614,25,574,m,AM
575,37,25,575,m,AM
575,285,62,575,m,AM
575,510,10,575,m,AM
575,562,14,575,m,AM
578,52,67,578,m,AM
578,60,16,578,m,AM
578,263,62,578,m,AM
578,601,27,578,m,AM
600,65,32,578,m,AM
243,579,27,579,m,AM
579,36,26,579,m,AM
579,50,39,579,m,AM
579,202,15,579,m,AM
579,211,32,579,m,AM
579,371,22,579,m,AM
579,590,22,579,m,AM
579,601,14,579,m,AM
580,57,15,580,m,AM
580,77,12,580,m,AM
580,493,69,580,m,AM
581,45,11,581,m,AM
581,60,7,581,m,AM
581,452,22,581,m,AM
582,239,30,582,m,AM
582,590,11,582,m,AM
583,114,31,583,m,AM
583,118,23,583,m,AM
583,490,34,583,m,AM
584,57,12,584,m,AM
584,391,10,584,m,AM
584,493,12,584,m,AM
585,201,12,585,m,AM
585,223,15,585,m,AM
585,452,45,585,m,AM
585,459,44,585,m,AM
585,605,66,585,m,AM
586,55,23,586,m,AM
586,211,12,586,m,AM
586,492,10,586,m,AM
586,503,13,586,m,AM
586,601,49,586,m,AM
587,21,11,587,m,AM
587,36,21,587,m,AM
587,54,56,587,m,AM
587,75,6,587,m,AM
587,200,12,587,m,AM
587,202,11,587,m,AM
587,391,20,587,m,AM
587,442,8,587,m,AM
587,526,39,587,m,AM
587,591,12,587,m,AM
588,21,8,588,m,AM
588,23,17,588,m,AM
588,29,34,588,m,AM
588,46,25,588,m,AM
588,52,22,588,m,AM
588,54,6,588,m,AM
588,55,16,588,m,AM
588,58,21,588,m,AM
588,65,10,588,m,AM
588,68,13,588,m,AM
588,71,43,588,m,AM
588,94,20,588,m,AM
588,188,10,588,m,AM
588,210,10,588,m,AM
588,244,4,588,m,AM
588,394,25,588,m,AM
588,469,10,588,m,AM
588,484,13,588,m,AM
588,601,48,588,m,AM
590,16,13,590,m,AM
590,25,34,590,m,AM
590,38,22,590,m,AM
590,45,15,590,m,AM
590,49,13,590,m,AM
590,55,24,590,m,AM
590,57,28,590,m,AM
590,60,32,590,m,AM
590,65,28,590,m,AM
590,66,87,590,m,AM
590,234,10,590,m,AM
590,241,8,590,m,AM
590,290,18,590,m,AM
590,490,13,590,m,AM
590,591,69,590,m,AM
591,36,32,591,m,AM
591,43,13,591,m,AM
591,50,22,591,m,AM
591,67,7,591,m,AM
591,68,43,591,m,AM
591,69,4,591,m,AM
591,187,7,591,m,AM
591,211,43,591,m,AM
591,234,6,591,m,AM
591,453,29,591,m,AM
591,459,17,591,m,AM
591,530,9,591,m,AM
591,587,28,591,m,AM
591,603,13,591,m,AM
592,36,23,592,m,AM
592,46,14,592,m,AM
592,65,31,592,m,AM
592,67,9,592,m,AM
592,69,10,592,m,AM
592,94,8,592,m,AM
592,192,28,592,m,AM
592,394,28,592,m,AM
592,459,33,592,m,AM
592,566,54,592,m,AM
592,589,9,592,m,AM
54,593,29,593,m,AM
593,34,15,593,m,AM
593,47,13,593,m,AM
593,50,98,593,m,AM
593,53,4,593,m,AM
593,54,10,593,m,AM
593,56,4,593,m,AM
593,57,6,593,m,AM
593,58,55,593,m,AM
593,63,15,593,m,AM
593,391,98,593,m,AM
593,481,14,593,m,AM
593,601,47,593,m,AM
55,594,29,594,m,AM
371,594,31,594,m,AM
594,54,15,594,m,AM
594,69,16,594,m,AM
594,77,29,594,m,AM
594,597,32,594,m,AM
595,37,31,595,m,AM
595,54,8,595,m,AM
595,57,26,595,m,AM
595,69,31,595,m,AM
595,90,41,595,m,AM
595,195,17,595,m,AM
595,258,29,595,m,AM
595,357,11,595,m,AM
595,445,23,595,m,AM
595,467,14,595,m,AM
595,525,8,595,m,AM
595,528,21,595,m,AM
596,38,17,596,m,AM
596,46,11,596,m,AM
596,64,17,596,m,AM
596,210,13,596,m,AM
596,597,9,596,m,AM
597,52,19,597,m,AM
597,56,7,597,m,AM
597,60,10,597,m,AM
597,65,12,597,m,AM
597,69,25,597,m,AM
597,77,8,597,m,AM
597,391,22,597,m,AM
57,600,7,600,m,AM
73,36,24,600,m,AM
530,600,31,600,m,AM
600,36,11,600,m,AM
600,55,10,600,m,AM
600,57,45,600,m,AM
600,63,15,600,m,AM
600,65,30,600,m,AM
