origin,destination,type,total
26,570,lep_pm,0.14195143747417763
26,589,lep_am,0.027372161896496213
27,184,lep_pm,0.28934660923251443
29,21,lep_md,1.4310315149293775
29,41,lep_pm,0.42712553881312004
29,60,lep_pm,0.3856855292426882
29,66,lep_pm,0.4285943875705507
29,68,lep_ev,1.5716455190643366
29,77,lep_pm,0.12037360734931785
29,92,lep_ev,0.7553018229448504
29,133,lep_pm,1.0429542976935282
29,145,lep_pm,2.064437706644494
29,188,lep_pm,0.1645796563374714
29,202,lep_pm,0.21173833100463973
29,209,lep_pm,0.549035366669014
29,211,lep_pm,0.6381160403375384
29,250,lep_pm,0.19032715555811297
29,251,lep_ev,0.611297072452159
29,251,lep_pm,1.4657042468553596
29,287,lep_pm,0.2026571748826853
29,335,lep_ev,0.8433314228926149
29,336,lep_ev,0.6657513983619896
29,342,lep_pm,1.5174162320253322
29,368,lep_ev,0.7749951954273084
29,385,lep_pm,0.6438856003362364
29,443,lep_pm,1.6833369302378933
29,503,lep_pm,0.20278776782025373
29,540,lep_am,0.0
29,552,lep_ev,2.007187663453566
29,592,lep_pm,7.4979569272020425
30,43,lep_am,0.48888883700231023
30,51,lep_am,0.17475729117592337
30,55,lep_pm,0.03883495359464964
30,68,lep_am,0.48888883700231023
30,448,lep_pm,0.5055973590391922
31,61,lep_md,0.3791185225559529
31,545,lep_pm,0.15046100450849298
32,66,lep_pm,0.1560077696563654
32,89,lep_pm,0.16473169179091277
32,170,lep_pm,0.5457471176133337
32,273,lep_pm,0.36688129904987754
32,291,lep_pm,0.2582813445655501
32,438,lep_pm,0.6194469958344699
33,99,lep_pm,0.2343039006924622
33,110,lep_ev,0.6914070466463319
33,166,lep_pm,0.7246329377751993
33,180,lep_pm,0.5594803473612594
33,202,lep_pm,0.3582598162651889
33,204,lep_pm,0.07509459755164619
33,211,lep_ev,0.28152178250185517
33,249,lep_pm,0.48564356089521904
33,252,lep_pm,0.1388632510934818
33,268,lep_ev,0.060167602337753846
33,321,lep_pm,0.35614230895403104
33,333,lep_pm,0.4510824039315597
33,343,lep_pm,0.19878704053920743
33,349,lep_pm,0.45226521179502704
33,370,lep_pm,2.0505268613109746
33,412,lep_pm,0.954214453206339
33,454,lep_pm,1.0812779566830903
33,490,lep_pm,2.4128631463724344
33,545,lep_pm,0.128966575292994
33,572,lep_pm,1.3381327005454708
34,24,lep_pm,0.6787513578190733
34,37,lep_pm,0.19666944844937784
34,42,lep_pm,0.6109579508508066
34,43,lep_md,0.11472384492880373
34,45,lep_am,0.36869294517468715
34,45,lep_ev,0.24583681056172227
34,45,lep_pm,0.20110524282255662
34,46,lep_am,0.32778241408229636
34,50,lep_pm,0.8670218120964959
34,51,lep_md,0.2063569106233647
34,67,lep_am,0.29500417267406676
34,70,lep_md,0.11172513490142034
34,77,lep_pm,0.17899212588761296
34,92,lep_pm,0.7553018229448504
34,93,lep_pm,0.19666944844937784
34,95,lep_pm,0.1795207400447994
34,101,lep_pm,2.1266254907503135
34,110,lep_pm,4.92831494711362
34,123,lep_ev,0.09607118962867052
34,173,lep_pm,0.1981745863163244
34,211,lep_ev,0.7695387351358567
34,211,lep_pm,0.22178193577691024
34,216,lep_pm,0.13111296563291855
34,234,lep_am,0.19666944844937784
34,239,lep_ev,1.397569943535
34,272,lep_am,0.1899327293324146
34,275,lep_am,0.16389120704114818
34,294,lep_pm,0.12158015880214969
34,306,lep_md,0.45643363179509444
34,318,lep_ev,0.3583334748987907
34,391,lep_am,0.11172513490142034
34,441,lep_am,0.23462278329298272
34,441,lep_ev,0.21116555045987465
34,473,lep_am,0.14524267537184646
34,515,lep_pm,0.661305394209611
34,582,lep_am,0.21305856915349264
34,590,lep_ev,5.289529045763026
34,593,lep_pm,1.7352869146947119
35,21,lep_pm,0.7290366964444958
35,22,lep_pm,1.2735888477362027
35,38,lep_md,0.04255414494649417
35,38,lep_pm,0.21124363770210047
35,46,lep_pm,0.33607235441446154
35,50,lep_md,0.15232280544596916
35,50,lep_pm,1.7481675244925512
35,51,lep_md,0.03221773582301668
35,68,lep_pm,0.6885445522524105
35,69,lep_pm,0.32616196398759123
35,77,lep_am,0.04832660373452502
35,78,lep_md,0.039280749181379235
35,78,lep_pm,0.06392138128119552
35,79,lep_pm,0.6302351117233228
35,92,lep_pm,0.7553018229448504
35,94,lep_ev,0.5224274772099102
35,96,lep_pm,1.2240868141746095
35,107,lep_pm,1.3066066229638802
35,114,lep_pm,1.2158784330289703
35,119,lep_pm,0.327613725178042
35,120,lep_ev,0.24297027821037345
35,124,lep_pm,0.12576719662223773
35,125,lep_md,0.10819347608640588
35,125,lep_pm,0.7140769421702787
35,134,lep_ev,0.12461163399353378
35,142,lep_pm,1.6699341203535818
35,143,lep_pm,3.1581313482142583
35,154,lep_pm,1.2893497892791297
35,157,lep_am,0.04255414494649417
35,167,lep_pm,0.45851424687169656
35,173,lep_pm,0.12385911644770274
35,177,lep_pm,1.1772160452460256
35,184,lep_pm,0.18600853450661642
35,188,lep_pm,0.19922268791825318
35,195,lep_md,0.2238775369972162
35,195,lep_pm,0.1119387684986081
35,200,lep_pm,0.36745815802525605
35,201,lep_pm,0.9047541700493871
35,204,lep_ev,0.09054074554566789
35,204,lep_pm,0.12503245813449376
35,210,lep_am,0.04910093647672405
35,210,lep_pm,0.038321026655094695
35,214,lep_pm,0.12923509204905825
35,215,lep_pm,0.20736859399715243
35,232,lep_pm,0.7570082330176409
35,251,lep_pm,0.5807507393200482
35,258,lep_pm,0.39656222361770554
35,267,lep_pm,0.7032509783758379
35,270,lep_pm,2.6884834033587275
35,280,lep_pm,0.2815104282990269
35,287,lep_pm,0.4053143497653706
35,290,lep_pm,0.16568873070702847
35,312,lep_pm,0.26428338481449776
35,316,lep_md,0.04604548437952091
35,329,lep_pm,0.21086663217241255
35,333,lep_ev,0.23485382969362253
35,340,lep_pm,0.22202228906715704
35,375,lep_pm,0.6918801883351495
35,420,lep_pm,1.245998437210742
35,424,lep_ev,0.3119979404904322
35,429,lep_ev,0.47905161843486693
35,433,lep_pm,0.7805754151989373
35,447,lep_pm,1.0510780800237867
35,452,lep_pm,1.6533526269322891
35,455,lep_pm,1.5701981979425434
35,460,lep_pm,0.6480118407790371
35,462,lep_pm,0.3248407135294739
35,463,lep_pm,1.1094419957467334
35,464,lep_pm,0.995547371547472
35,465,lep_pm,1.1791216335866335
35,466,lep_pm,0.6351570674033655
35,476,lep_pm,6.597671728325184
35,485,lep_ev,0.7801125240742577
35,487,lep_pm,1.0787628478968556
35,490,lep_md,2.11125525307588
35,502,lep_pm,1.6241928659275937
35,518,lep_pm,2.458302300038291
35,519,lep_pm,1.150175626521951
35,537,lep_pm,0.7741746807247473
35,538,lep_pm,3.1722306528956508
35,539,lep_pm,0.06402240271397573
35,544,lep_pm,0.403546714552592
35,568,lep_pm,0.22252377281767646
35,587,lep_pm,1.2067007036141955
35,595,lep_pm,1.9872538696309796
36,14,lep_md,0.20326879776445417
36,15,lep_pm,0.11065184008539372
36,16,lep_am,0.4538422103937422
36,19,lep_ev,0.14015539628353907
36,20,lep_pm,5.363870455901134e-05
36,21,lep_ev,0.6277815997160936
36,21,lep_md,0.6277815997160936
36,21,lep_pm,0.7695387351358567
36,22,lep_pm,0.2727209471243725
36,39,lep_pm,0.7787405745600907
36,41,lep_pm,0.426667520113004
36,43,lep_md,0.39588010162432163
36,44,lep_pm,0.16758770235213052
36,45,lep_pm,0.4516610664740629
36,46,lep_md,0.27676546834132126
36,46,lep_pm,1.3164489579445546
36,51,lep_md,0.03352768656229739
36,53,lep_pm,0.04709311813262098
36,58,lep_am,0.03352768656229739
36,61,lep_md,0.9018287055994304
36,61,lep_pm,0.08331030584805754
36,64,lep_pm,0.567054554245299
36,67,lep_md,0.0541601090621727
36,67,lep_pm,0.18302871859278716
36,71,lep_ev,0.08743021333633788
36,71,lep_pm,0.5408877558979577
36,72,lep_md,0.3354259020066575
36,73,lep_md,0.14561655116270453
36,75,lep_pm,2.318381924199353
36,78,lep_md,0.023297804349577803
36,82,lep_pm,0.09992127629630801
36,84,lep_pm,1.106926197151865
36,89,lep_pm,0.38078010186080585
36,90,lep_pm,0.9236619468726538
36,94,lep_pm,1.6961037014899583
36,99,lep_pm,1.4526841842932658
36,105,lep_pm,0.8709362235735076
36,106,lep_pm,0.9098173735155929
36,110,lep_pm,1.613283108841441
36,113,lep_pm,0.6259771874025442
36,119,lep_ev,0.36877440553203356
36,119,lep_pm,0.7305261695664959
36,120,lep_pm,0.375500552528976
36,122,lep_pm,0.35880195428628125
36,124,lep_pm,0.047472843023832444
36,125,lep_md,0.04327739043456235
36,126,lep_pm,0.3156822901306075
36,127,lep_pm,0.3143540393275467
36,130,lep_pm,0.761283443935429
36,133,lep_pm,0.2172821453528184
36,134,lep_pm,0.12461163399353378
36,139,lep_pm,1.1620307595800123
36,147,lep_pm,7.609508156152769
36,158,lep_pm,4.433073000764823
36,165,lep_pm,0.3262095762273387
36,169,lep_pm,0.36987960425447053
36,172,lep_am,0.6242166636689345
36,173,lep_pm,0.6410306789568079
36,174,lep_pm,0.037110753399793625
36,177,lep_pm,0.9098423416087652
36,182,lep_pm,0.9498084453932524
36,185,lep_pm,0.17828097058497228
36,187,lep_am,0.05948604395699492
36,187,lep_pm,0.7913778628013846
36,193,lep_pm,0.20909167701915346
36,195,lep_am,0.030948633749812972
36,196,lep_pm,0.37944123139340236
36,197,lep_pm,0.4576262270436524
36,201,lep_pm,0.2626563019957854
36,202,lep_ev,0.27949459692612444
36,202,lep_pm,0.35572039608779477
36,203,lep_pm,0.3411581635727958
36,204,lep_pm,0.09916367369287436
36,209,lep_pm,0.7610445826377128
36,211,lep_ev,0.6568841591709954
36,211,lep_pm,0.4215945840451669
36,212,lep_ev,0.1476850101795707
36,212,lep_pm,0.1753759495882402
36,213,lep_pm,0.0012200669063051686
36,216,lep_md,0.061897267499625944
36,216,lep_pm,0.09722138569308623
36,219,lep_pm,0.05914703667930347
36,228,lep_pm,0.8909500248548683
36,229,lep_pm,0.641090669319247
36,230,lep_pm,1.412877337290011
36,232,lep_pm,0.8670643484543725
36,235,lep_pm,0.1698392511509274
36,237,lep_pm,1.157114130564697
36,239,lep_pm,0.6893965068414069
36,245,lep_pm,1.3746047492555022
36,249,lep_ev,4.668408096375338
36,250,lep_pm,0.5822883729091459
36,251,lep_am,0.03717877747312183
36,251,lep_pm,0.1819651165341081
36,252,lep_pm,0.11626366628092641
36,253,lep_pm,0.21702467157057737
36,254,lep_pm,0.21731314831594206
36,255,lep_md,0.06681944146045893
36,257,lep_ev,0.46505466512370564
36,257,lep_pm,0.31479477698437897
36,259,lep_pm,1.3951509050757394
36,263,lep_ev,2.6526232798931106
36,263,lep_pm,0.5662251474453951
36,266,lep_pm,0.23252733256185282
36,267,lep_am,0.8439011740510056
36,268,lep_md,0.8582382321319088
36,269,lep_pm,3.868283823763383
36,270,lep_am,0.03717877747312183
36,271,lep_md,0.20385122749224452
36,271,lep_pm,0.2121172749411323
36,272,lep_pm,0.38764697072605614
36,276,lep_pm,0.5366455973959361
36,277,lep_md,0.11194251893644261
36,280,lep_pm,0.2815104282990269
36,281,lep_ev,0.6263302838677169
36,281,lep_pm,1.1062928666646763
36,282,lep_pm,1.6509527851980135
36,287,lep_pm,0.9167494757963062
36,294,lep_pm,0.4990891783764031
36,307,lep_pm,0.43444769153770096
36,312,lep_pm,0.7173406159250653
36,314,lep_pm,0.0017156163887722974
36,315,lep_pm,1.2280747211957636e-05
36,339,lep_pm,0.12414230560120072
36,343,lep_pm,0.6626130899327554
36,352,lep_pm,0.6043935324500571
36,353,lep_pm,0.5031400606349422
36,368,lep_pm,0.5961501503286988
36,385,lep_ev,0.8780258186403225
36,385,lep_pm,2.7064068070708367
36,398,lep_pm,0.48825084293011484
36,423,lep_pm,0.8431519675912791
36,432,lep_pm,0.7149770406546502
36,434,lep_pm,0.8641479867463114
36,437,lep_pm,0.2927244644256292
36,438,lep_pm,1.3827879242499495
36,441,lep_pm,1.050778271265735
36,445,lep_am,0.03868579218726622
36,449,lep_pm,1.0914341003647032
36,450,lep_pm,0.5534829324291614
36,452,lep_pm,3.065901534519109
36,454,lep_pm,2.214971973612668
36,459,lep_pm,1.1718736299044488
36,463,lep_pm,0.8783082466328306
36,464,lep_ev,0.4761313516096605
36,465,lep_pm,2.358243267173267
36,469,lep_pm,1.3304813007494125
36,470,lep_pm,0.38775467797014457
36,471,lep_pm,3.7095547796509845
36,475,lep_pm,0.9018287055994304
36,480,lep_pm,9.119148576291655
36,490,lep_pm,1.05562762653794
36,491,lep_pm,1.6206580620285578
36,502,lep_ev,0.9281102091014821
36,509,lep_ev,0.3022335572508508
36,510,lep_pm,1.1017500860409528
36,523,lep_pm,0.514748019230019
36,531,lep_pm,0.6120396020021427
36,532,lep_pm,0.873391919185857
36,537,lep_pm,0.7051057277313043
36,546,lep_pm,0.30098629660799237
36,548,lep_ev,0.4623726752597499
36,551,lep_pm,0.02988483214098306
36,552,lep_pm,0.4924423850901002
36,555,lep_pm,0.2574281067970508
36,567,lep_pm,0.5207625911915574
36,570,lep_ev,0.14909017858695645
36,570,lep_pm,0.2153524801811593
36,579,lep_pm,2.8733081151522257
36,587,lep_pm,1.732349728748462
36,591,lep_pm,9.022598525571556
36,592,lep_ev,4.820115167487027
36,592,lep_pm,4.820115167487027
36,600,lep_pm,2.942182707490575
36,606,lep_pm,7.293729384088349
36,617,lep_pm,1.4300454416024277
36,622,lep_pm,0.6263465995999905
37,17,lep_pm,0.6877772279243137
37,18,lep_ev,0.689888955215967
37,21,lep_pm,0.2813003913503352
37,22,lep_pm,1.200429114156431
37,23,lep_md,0.2345735584767222
37,34,lep_pm,0.16389120704114818
37,42,lep_md,0.5941365422460541
37,42,lep_pm,0.3037652901852066
37,46,lep_ev,0.25836279506123244
37,46,lep_pm,0.2851427048479401
37,48,lep_pm,0.021557320368016164
37,49,lep_md,0.22077661558380782
37,62,lep_ev,0.20632325357310008
37,65,lep_ev,0.22740022923240777
37,66,lep_md,0.33555265075344315
37,67,lep_am,0.5067392085033393
37,67,lep_ev,0.11172513490142034
37,67,lep_md,0.12178875377893891
37,71,lep_am,0.25836279506123244
37,71,lep_md,0.11096388127634116
37,76,lep_pm,0.6925546932504153
37,77,lep_pm,1.21819336790068
37,89,lep_ev,0.0786571607724939
37,89,lep_pm,0.19664290193123476
37,101,lep_pm,2.1825893194542694
37,105,lep_pm,5.223389061264603
37,106,lep_ev,0.3790905722981637
37,107,lep_pm,3.8833431709011137
37,109,lep_md,2.7736228930650606
37,113,lep_md,0.2444332207978158
37,113,lep_pm,0.4014302042220145
37,114,lep_ev,1.0844321159447572
37,119,lep_md,0.19283219348331995
37,119,lep_pm,1.393147754232127
37,120,lep_pm,0.12148513910518673
37,122,lep_ev,0.34529776973485726
37,130,lep_ev,0.4652287712938733
37,131,lep_pm,0.9060619654921864
37,132,lep_ev,0.6894457700459578
37,142,lep_pm,2.292189114825022
37,150,lep_pm,2.043004702003189
37,151,lep_md,1.0153768393349754
37,153,lep_pm,2.927825659016143
37,154,lep_ev,3.2280819196078046
37,154,lep_pm,2.1340962029447663
37,158,lep_md,2.5342259375112284
37,163,lep_pm,1.6320212605786992
37,172,lep_pm,1.5716926354275986
37,177,lep_pm,1.5323660490252888
37,179,lep_am,0.17224186337415498
37,179,lep_pm,1.247750012639043
37,182,lep_md,0.41791571597303107
37,186,lep_ev,0.12037733407199
37,187,lep_am,0.17224186337415498
37,195,lep_pm,0.11576084732538458
37,197,lep_pm,0.16525391532131892
37,200,lep_pm,0.3136019642611524
37,201,lep_md,0.11006348398249127
37,203,lep_am,0.15501767703673947
37,209,lep_md,0.4616373532561022
37,209,lep_pm,0.2654603122842155
37,210,lep_pm,0.050753685561514016
37,211,lep_pm,3.223336597912891
37,212,lep_pm,0.2511908418937553
37,218,lep_am,0.355852238980252
37,218,lep_pm,0.23535279107375767
37,223,lep_ev,2.51009006575172
37,228,lep_ev,0.4070350549600077
37,230,lep_pm,0.9881298892831648
37,248,lep_md,0.2366837458002568
37,251,lep_pm,1.8753882147770302
37,253,lep_am,1.7032685242896919
37,262,lep_ev,1.6718335930543369
37,263,lep_pm,0.32153009453249826
37,264,lep_am,0.20669023604898595
37,264,lep_pm,1.0743615600846474
37,268,lep_pm,0.12472066102308584
37,269,lep_pm,1.5325731246175927
37,270,lep_md,0.2131303191131431
37,271,lep_pm,7.410393867638603
37,273,lep_pm,0.4556478907949506
37,277,lep_pm,0.04711701918867739
37,281,lep_pm,0.46974771290078776
37,282,lep_md,0.641181595095533
37,282,lep_pm,0.30055387270103107
37,285,lep_pm,0.5282308304418514
37,294,lep_pm,0.060790079401074844
37,305,lep_md,0.0006460418549665309
37,305,lep_pm,0.10674215818593422
37,314,lep_pm,0.12841432212231357
37,315,lep_pm,0.09170525880553887
37,343,lep_pm,0.09939352026960371
37,344,lep_pm,0.08721545478165511
37,345,lep_ev,0.3546155427772721
37,368,lep_pm,1.6870905488155115
37,372,lep_pm,0.6985021719259332
37,384,lep_ev,0.8819943933503581
37,397,lep_pm,0.17091712761237235
37,415,lep_pm,1.4125156196500608
37,425,lep_ev,0.16213023640270946
37,430,lep_pm,0.6479137259955305
37,431,lep_pm,2.222559105172357
37,435,lep_pm,1.0283434923947428
37,437,lep_pm,0.39029928590083895
37,442,lep_pm,0.8383378570885047
37,448,lep_pm,3.261699121947565
37,454,lep_ev,1.3515974458538629
37,455,lep_pm,1.7193034814977992
37,463,lep_pm,2.558636859079142
37,465,lep_am,16.890776314671346
37,465,lep_pm,1.1791216335866335
37,477,lep_pm,3.2977657617178364
37,491,lep_md,0.6725275599465311
37,507,lep_ev,1.5837549403843976
37,515,lep_ev,1.519595877458721
37,519,lep_md,1.0413752294185232
37,523,lep_am,4.918703294864626
37,523,lep_pm,2.2393667477700405
37,532,lep_pm,0.6435519404527368
37,539,lep_pm,0.13954401293310922
37,554,lep_pm,0.3639462032490812
37,555,lep_pm,0.21265800126712892
37,560,lep_md,2.3843735934004906
37,591,lep_pm,5.663439230370686
37,592,lep_pm,3.0348873276770174
37,597,lep_pm,2.3477282937720894
37,606,lep_pm,9.126083344714242
37,618,lep_pm,2.611376361279601
38,17,lep_ev,0.6877772279243137
38,17,lep_pm,0.366814521559634
38,21,lep_ev,0.9540210099529184
38,21,lep_md,0.1848381829893379
38,25,lep_ev,0.13040474129509433
38,25,lep_md,0.18056041102397677
38,26,lep_pm,0.4242345498822646
38,39,lep_pm,0.3243582395740826
38,41,lep_ev,0.49831312861530674
38,41,lep_pm,1.2635797189888134
38,42,lep_md,0.4083941550944809
38,43,lep_pm,0.653336395582405
38,45,lep_md,0.6923823582958453
38,46,lep_ev,0.23764909241486304
38,46,lep_pm,0.5535309366826425
38,47,lep_md,0.24825502999125018
38,51,lep_am,4.106143107813691
38,52,lep_pm,11.80821101735005
38,55,lep_am,0.1320272735638128
38,60,lep_am,0.36533395738160573
38,62,lep_pm,0.346766082734546
38,67,lep_md,0.5200308439714658
38,74,lep_am,0.5339496300192699
38,75,lep_md,3.6906143293146765
38,76,lep_pm,0.32446078818653734
38,77,lep_pm,0.11995319697991377
38,79,lep_ev,0.5366701123777341
38,79,lep_md,0.6072638308031588
38,79,lep_pm,0.6072638308031588
38,80,lep_pm,0.07277277726879125
38,84,lep_ev,0.24442633315914727
38,84,lep_pm,0.4491874423224959
38,93,lep_pm,2.17450841285001
38,94,lep_pm,0.2508518197712443
38,97,lep_am,0.1980409103457192
38,101,lep_pm,1.9027701759344913
38,104,lep_pm,0.32262714050946684
38,105,lep_pm,19.40778457280059
38,107,lep_ev,0.4412889966933084
38,109,lep_ev,0.2718114932608336
38,110,lep_ev,4.420241241225617
38,115,lep_ev,0.2129492080785879
38,115,lep_pm,0.5814726514477668
38,117,lep_am,0.4215391815941605
38,119,lep_pm,0.4712117404020429
38,122,lep_pm,0.16574292947273148
38,124,lep_pm,0.5764329845185896
38,125,lep_pm,0.07573543326048411
38,133,lep_pm,2.47701645702213
38,134,lep_pm,0.4000899838786787
38,153,lep_pm,2.0832605650691787
38,154,lep_ev,1.291232767843122
38,158,lep_pm,2.0437305947671196
38,166,lep_pm,1.6666557568829585
38,167,lep_pm,1.2445386700803194
38,170,lep_md,1.0914942352266674
38,171,lep_pm,1.5965507501991678
38,172,lep_pm,1.029729657693944
38,173,lep_pm,0.0660581954387748
38,177,lep_ev,0.5708249522261539
38,177,lep_pm,2.771694989620842
38,179,lep_am,0.1848381829893379
38,183,lep_pm,0.24830853744431158
38,195,lep_am,0.44964179370043783
38,195,lep_pm,0.04409937040967032
38,197,lep_am,0.1848381829893379
38,201,lep_pm,3.9547040307478962
38,202,lep_ev,0.24482805330032412
38,202,lep_pm,0.3218422631270524
38,209,lep_pm,0.996869923562474
38,211,lep_md,0.3820606702825994
38,212,lep_pm,0.18055400200144586
38,214,lep_ev,0.31263964672801525
38,216,lep_pm,0.14568209721056402
38,217,lep_pm,0.10556592068503388
38,222,lep_pm,6.736747529296484
38,223,lep_ev,6.158765919006754
38,223,lep_pm,5.069280335273576
38,229,lep_pm,0.49685328132474105
38,230,lep_ev,1.1303018698320089
38,232,lep_pm,0.5299057631123486
38,233,lep_pm,0.6031694466995914
38,237,lep_pm,1.1108295653421092
38,239,lep_md,0.8331666971074039
38,239,lep_pm,0.3231546125819095
38,244,lep_pm,1.2669333593864558
38,245,lep_ev,2.2040854605075317
38,248,lep_pm,0.20100582181754278
38,249,lep_pm,1.2508875895892853
38,251,lep_md,0.22123837688382786
38,256,lep_pm,0.14376072346919092
38,258,lep_pm,2.1982184270106897
38,259,lep_pm,0.249283353677985
38,262,lep_am,0.843078363188321
38,264,lep_pm,0.31160419209748125
38,265,lep_ev,1.0944094491271905
38,265,lep_md,2.006417323399849
38,268,lep_pm,0.5326187127153684
38,269,lep_md,0.5578651505251556
38,269,lep_pm,0.3040026247575529
38,271,lep_md,0.1980409103457192
38,271,lep_pm,1.1841903004372067
38,272,lep_md,0.6091595254266596
38,280,lep_pm,0.19928228172961993
38,282,lep_pm,0.5209600460151206
38,287,lep_ev,1.1991454288034278
38,287,lep_md,0.2248397679006427
38,287,lep_pm,0.8106286995307412
38,292,lep_am,0.1320272735638128
38,293,lep_pm,0.5924595163450596
38,300,lep_pm,3.557374809171928
38,306,lep_pm,0.19218258180846082
38,313,lep_am,0.11882454620743152
38,313,lep_ev,3.207622606805852
38,321,lep_pm,0.5539991472618261
38,323,lep_md,1.4296540582913664
38,328,lep_md,1.8331221503885358
38,334,lep_ev,0.19322041152619807
38,336,lep_md,1.2249825729860608
38,339,lep_ev,0.3103557640030018
38,342,lep_pm,3.410596488976062
38,343,lep_pm,0.5672933958263552
38,345,lep_pm,0.7032794280993269
38,371,lep_ev,0.437670315528578
38,376,lep_ev,4.9545923394323514
38,376,lep_md,2.0809287825615876
38,381,lep_pm,2.9118155152639
38,383,lep_ev,4.553870529084374
38,389,lep_pm,3.7943734999909715
38,391,lep_am,0.2772572744840069
38,399,lep_pm,0.8729370094318966
38,402,lep_ev,2.0595302935265947
38,404,lep_pm,3.4537243306428733
38,405,lep_pm,1.140556191775652
38,411,lep_md,0.9368979636486451
38,412,lep_pm,3.569765165459259
38,413,lep_ev,1.1382139050269768
38,414,lep_ev,2.0275583127864114
38,420,lep_pm,0.24510438522006503
38,428,lep_pm,0.5456429556015321
38,431,lep_pm,6.419024479016754
38,436,lep_pm,1.4960544572625658
38,439,lep_ev,0.6663034640769395
38,439,lep_pm,3.58138111941355
38,441,lep_ev,0.4457847211430391
38,441,lep_pm,0.9385135575994429
38,442,lep_pm,0.882460902198426
38,443,lep_am,0.11882454620743152
38,443,lep_md,0.17073156960657823
38,443,lep_pm,0.683557040251068
38,449,lep_pm,1.8600059505429607
38,454,lep_am,0.44964179370043783
38,457,lep_ev,1.6289638765121495
38,458,lep_pm,0.8046812225478889
38,459,lep_pm,2.1810684742018207
38,464,lep_md,2.1582340479671993
38,467,lep_pm,1.590917192415535
38,469,lep_pm,3.338920511116917
38,473,lep_am,0.5017036395424886
38,478,lep_pm,2.3763165964875252
38,483,lep_ev,1.2553205076554461
38,485,lep_md,0.46995964592189493
38,490,lep_md,8.557116863121864
38,490,lep_pm,1.535230086951034
38,494,lep_ev,0.37068321429517315
38,497,lep_pm,0.7645934718888381
38,498,lep_ev,1.1951428635797827
38,503,lep_pm,0.9965191686822593
38,506,lep_pm,0.24716095506685767
38,511,lep_md,1.2521996285666053
38,512,lep_pm,1.0898507896981868
38,513,lep_am,0.17163545563295662
38,513,lep_pm,0.4533370811860194
38,520,lep_ev,0.5347892093671283
38,521,lep_pm,1.3540326894408066
38,523,lep_pm,0.4294675954627475
38,531,lep_pm,0.7543906625992588
38,532,lep_ev,0.7354879319459848
38,532,lep_pm,1.1743264240851563
38,535,lep_ev,0.19875979939492128
38,535,lep_pm,2.027349953828197
38,536,lep_pm,0.8045226985121448
38,544,lep_pm,1.9535084957167728
38,545,lep_pm,0.23643872137048896
38,552,lep_pm,0.8207373084835003
38,554,lep_pm,0.29258420261200646
38,559,lep_am,0.5081505298974262
38,571,lep_pm,0.06489205138884448
38,579,lep_pm,2.704704144725641
38,586,lep_pm,4.610770992974767
38,590,lep_ev,1.6696607597407433
38,590,lep_pm,2.003592911688892
38,592,lep_pm,2.827544395029902
38,595,lep_ev,1.0512951058264177
38,595,lep_pm,2.6866430482230674
38,596,lep_pm,8.055241802130778
38,601,lep_ev,3.3571592086994704
38,601,lep_pm,21.205258607279568
38,606,lep_pm,3.584793498882985
38,608,lep_md,4.191338702144745
38,617,lep_pm,1.6716237592931462
38,618,lep_pm,6.940763486558939
38,619,lep_pm,1.5031140596547399
38,620,lep_md,1.333174203164241
39,24,lep_md,0.9183106605787461
39,52,lep_md,0.14679909052822007
39,55,lep_am,0.11534214255788719
39,56,lep_am,0.6433074311583359
39,60,lep_md,0.5303176027086962
39,61,lep_ev,0.15273556072143885
39,78,lep_em,0.11534214255788719
39,79,lep_pm,2.0026386626379895
39,114,lep_pm,1.2294308482234237
39,131,lep_md,0.28612483120805887
39,157,lep_am,0.5417325736070197
39,243,lep_am,0.13631344120477576
39,271,lep_ev,0.3643662462883713
39,335,lep_ev,0.3243582395740826
39,357,lep_em,0.14679909052822007
39,371,lep_am,0.13631344120477576
39,389,lep_am,0.13631344120477576
39,444,lep_ev,2.8538073361996728
39,448,lep_md,0.1048564932344429
39,451,lep_am,0.14679909052822007
39,452,lep_md,0.9622382336870725
39,490,lep_ev,1.3572355198344943
40,16,lep_pm,0.36033261153768564
40,18,lep_pm,0.09353679447108611
40,21,lep_pm,0.22490065997889477
40,23,lep_pm,0.8773861891766971
40,24,lep_pm,2.5081302861234587
40,34,lep_ev,0.20110524282255662
40,36,lep_am,0.07349319565585337
40,37,lep_am,0.07349319565585337
40,37,lep_md,0.07349319565585337
40,41,lep_pm,0.5339069235164
40,45,lep_ev,0.8681291277298062
40,46,lep_md,0.18605660902256851
40,52,lep_am,0.3876179354636844
40,54,lep_am,0.29458963095240015
40,55,lep_md,0.06681199605077578
40,55,lep_pm,0.1246416768389925
40,56,lep_md,0.32559906578949493
40,62,lep_pm,0.24769005909610428
40,65,lep_md,0.24807547869675803
40,70,lep_am,0.13362399210155157
40,70,lep_pm,0.08685559486600852
40,75,lep_pm,0.18039238933709462
40,76,lep_md,0.07349319565585337
40,78,lep_ev,0.031063739132770406
40,89,lep_pm,0.0797623808342452
40,93,lep_ev,0.8583585840197409
40,94,lep_md,0.32559906578949493
40,105,lep_ev,0.4722490261054846
40,119,lep_md,0.2730114376483683
40,119,lep_pm,0.7098297378857577
40,120,lep_ev,0.16273092933634992
40,120,lep_pm,0.1518564238814834
40,165,lep_pm,0.6524191524546774
40,172,lep_pm,2.764011186441639
