Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2019-11-20,BD,21:08,Wednesday,KIPLING STATION,TUSC,0,0,W,5053
2019-11-20,BD,21:47,Wednesday,MAIN STREET STATION,MUIS,0,0,,0
2019-11-20,YU/BD,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-20,SRT,22:20,Wednesday,SCARBOROUGH CTR STATIO,SRAP,0,0,,0
2019-11-20,YU,23:08,Wednesday,SHEPPARD WEST STATION,MUO,0,0,,0
2019-11-21,YU,15:03,Thursday,COLLEGE STATION,SUEAS,30,33,N,5686
2019-11-21,BD,17:03,Thursday,OSSINGTON STATION,MUI,12,14,W,5329
2019-11-21,YU,09:24,Thursday,LAWRENCE STATION,MUIR,7,9,S,5586
2019-11-21,BD,14:10,Thursday,CHESTER STATION,SUO,5,8,E,5345
2019-11-21,YU,05:50,Thursday,WILSON STATION,TUSUP,4,8,S,5671
2019-11-21,YU,16:55,Thursday,VAUGHAN MC STATION,MUCL,4,6,S,5416
2019-11-21,YU,22:43,Thursday,VMC STATION TO SHEPPAR,MUATC,4,9,S,5786
2019-11-21,BD,22:49,Thursday,GREENWOOD STATION,EUBO,4,8,W,5188
2019-11-21,YU,00:18,Thursday,ST CLAIR STATION,TUO,3,8,S,5736
2019-11-21,BD,01:18,Thursday,ISLINGTON STATION,PUSI,3,7,E,5028
2019-11-21,YU,06:07,Thursday,SHEPPARD WEST STATION,MUATC,3,8,N,5856
2019-11-21,YU,07:22,Thursday,FINCH STATION,MUTO,3,5,S,5816
2019-11-21,BD,08:51,Thursday,KIPLING STATION,EUPI,3,5,W,5333
2019-11-21,YU,09:52,Thursday,WELLESLEY STATION,SUDP,3,5,N,6001
2019-11-21,BD,10:16,Thursday,JANE STATION,MUDD,3,6,E,5198
2019-11-21,YU,10:46,Thursday,LAWRENCE STATION,MUPAA,3,5,N,6116
2019-11-21,YU,11:12,Thursday,FINCH STATION,MUIR,3,6,S,5421
2019-11-21,BD,19:59,Thursday,KENNEDY BD STATION,MUI,3,6,W,5240
2019-11-21,BD,22:43,Thursday,ST GEORGE BD STATION,SUDP,3,7,W,5132
2019-11-21,YU,07:48,Thursday,FINCH STATION,MUO,2,4,S,5441
2019-11-21,BD,00:55,Thursday,ISLINGTON STATION,TUMVS,0,0,W,5366
2019-11-21,BD,07:08,Thursday,BROADVIEW STATION,PUMO,0,0,,0
2019-11-21,BD,08:06,Thursday,KENNEDY BD STATION,MUPAA,0,0,W,5077
2019-11-21,YU,08:08,Thursday,ST PATRICK STATION,MUSC,0,0,S,5831
2019-11-21,YU,08:57,Thursday,OSGOODE STATION,MUPAA,0,0,S,5981
2019-11-21,BD,09:17,Thursday,KENNEDY BD STATION,MUIR,0,0,E,5315
2019-11-21,BD,09:18,Thursday,PAPE STATION,SUROB,0,0,,0
2019-11-21,YU,09:25,Thursday,DUNDAS STATION,MUIRS,0,0,N,0
2019-11-21,BD,09:42,Thursday,SHERBOURNE STATION,MUIR,0,0,W,5274
2019-11-21,YU,10:20,Thursday,FINCH STATION,PUCSC,0,0,N,5651
2019-11-21,BD,10:46,Thursday,KIPLING STATION,PUMEL,0,0,,0
2019-11-21,BD,12:18,Thursday,DUNDAS WEST STATION,PUMEL,0,0,E,0
2019-11-21,BD,12:41,Thursday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-21,BD,13:03,Thursday,COXWELL STATION,MUPAA,0,0,W,5109
2019-11-21,SHP,14:51,Thursday,SHEPPARD STATION,MUIS,0,0,,0
2019-11-21,BD,15:31,Thursday,DUNDAS WEST STATION,MUDD,0,0,W,5230
2019-11-21,YU,15:42,Thursday,ST PATRICK STATION,MUIRS,0,0,,0
2019-11-21,YU,15:52,Thursday,BLOOR STATION,PUMEL,0,0,,0
2019-11-21,BD,16:26,Thursday,SPADINA BD STATION,MUIS,0,0,,0
2019-11-21,YU,17:27,Thursday,OSGOODE STATION,PUMEL,0,0,,0
2019-11-21,YU,17:48,Thursday,OSGOODE STATION,TUSC,0,0,N,5776
2019-11-21,YU,18:00,Thursday,WELLESLEY STATION,SUUT,0,0,S,6031
2019-11-21,BD,19:07,Thursday,BROADVIEW STATION,SUDP,0,0,,0
2019-11-21,BD,19:18,Thursday,YONGE BD STATION,TUOS,0,0,E,5070
2019-11-21,BD,20:11,Thursday,BROADVIEW STATION,SUAE,0,0,E,0
2019-11-21,SRT,20:14,Thursday,SCARBOROUGH CTR STATIO,PRST,0,0,,0
2019-11-21,YU,20:27,Thursday,FINCH STATION,MUSC,0,0,N,6096
2019-11-21,BD,22:00,Thursday,BROADVIEW STATION,SUDP,0,0,E,5145
2019-11-21,YU/BD,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-21,BD,23:21,Thursday,KIPLING STATION,MUIS,0,0,W,0
2019-11-22,YU,13:10,Friday,QUEEN STATION,MUI,31,34,N,5941
2019-11-22,YU,20:23,Friday,SPADINA YUS STATION,MUDD,9,12,N,5891
2019-11-22,YU,19:12,Friday,BLOOR STATION,SUDP,8,10,S,5661
2019-11-22,YU,15:21,Friday,WILSON HOSTLER,TUNIP,7,9,S,5746
2019-11-22,BD,19:19,Friday,YONGE BD STATION,TUO,7,9,E,5097
2019-11-22,BD,20:55,Friday,DUNDAS WEST STATION,SUUT,7,10,E,5243
2019-11-22,BD,08:50,Friday,OLD MILL STATION,TUO,5,9,E,5053
2019-11-22,YU,17:07,Friday,BLOOR TO UNION,TUS,5,7,N,5991
2019-11-22,YU,05:44,Friday,EGLINTON STATION,MUO,4,0,S,5816
2019-11-22,BD,23:45,Friday,KENNEDY BD STATION,MUI,4,8,W,5124
2019-11-22,BD,23:48,Friday,CASTLE FRANK STATION,SUDP,4,8,W,5281
2019-11-22,YU,07:54,Friday,ROSEDALE STATION,TUOS,3,5,S,5421
2019-11-22,YU,13:38,Friday,EGLINTON STATION,MUPAA,3,6,S,5836
2019-11-22,YU,17:08,Friday,DAVISVILLE STATION,TUO,3,5,N,5791
2019-11-22,YU,00:30,Friday,EGLINTON STATION,SUAP,0,0,,0
2019-11-22,BD,00:48,Friday,KIPLING STATION,MUIS,0,0,,0
2019-11-22,YU,02:04,Friday,QUEEN STATION,MUIS,0,0,,0
2019-11-22,YU/BD,06:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-22,BD,07:10,Friday,KEELE STATION,MUIS,0,0,,8097
2019-11-22,BD,07:31,Friday,VICTORIA PARK STATION,MUSC,0,0,W,5070
2019-11-22,BD,07:36,Friday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-22,BD,07:43,Friday,ISLINGTON STATION,TUMVS,0,0,E,5053
2019-11-22,YU,08:16,Friday,BLOOR STATION,MUIS,0,0,N,0
2019-11-22,BD,08:19,Friday,BATHURST STATION,MUIR,0,0,E,5261
2019-11-22,BD,08:34,Friday,YONGE BD STATION,SUO,0,0,E,5243
2019-11-22,YU,09:03,Friday,ST PATRICK STATION,TUSC,0,0,N,5461
2019-11-22,YU,09:07,Friday,QUEEN'S PARK STATION,MUIS,0,0,,0
2019-11-22,BD,09:15,Friday,RUNNYMEDE STATION,MUIS,0,0,,0
2019-11-22,YU,09:45,Friday,LAWRENCE STATION,PUMEL,0,0,,0
2019-11-22,YU,10:58,Friday,SPADINA YUS STATION,MUIS,0,0,,0
2019-11-22,YU,11:30,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,0
2019-11-22,YU,12:13,Friday,WILSON STATION,PUMEL,0,0,,0
2019-11-22,BD,13:39,Friday,ROYAL YORK STATION,MUIS,0,0,W,0
2019-11-22,YU,15:11,Friday,UNION STATION,PUMEL,0,0,,0
2019-11-22,YU,15:46,Friday,ST PATRICK STATION,MUSC,0,0,S,5746
2019-11-22,BD,15:49,Friday,OLD MILL STATION,TUSC,0,0,E,5003
2019-11-22,YU,16:18,Friday,DUNDAS STATION,SUDP,0,0,S,5661
2019-11-22,BD,16:19,Friday,GREENWOOD STATION,EUSC,0,0,E,5003
2019-11-22,YU,16:25,Friday,DOWNSVIEW PARK STATION,MUIS,0,0,,0
2019-11-22,BD,16:28,Friday,WARDEN STATION,EUSC,0,0,E,5003
2019-11-22,BD,17:37,Friday,KENNEDY BD STATION,MUNCA,0,0,,0
2019-11-22,YU,18:36,Friday,BLOOR STATION,MUTO,0,0,N,5531
2019-11-22,BD,19:43,Friday,BROADVIEW STATION,SUO,0,0,,0
2019-11-22,BD,21:12,Friday,OSSINGTON STATION,TUMVS,0,0,E,5347
2019-11-22,YU,21:31,Friday,FINCH STATION,MUPAA,0,0,N,5726
2019-11-22,YU,22:36,Friday,KING STATION,SUDP,0,0,S,5976
2019-11-22,YU,23:04,Friday,WILSON STATION,SUDP,0,0,,0
2019-11-22,YU,23:07,Friday,FINCH WEST STATION,SUUT,0,0,S,5981
2019-11-22,BD,23:40,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,0
2019-11-23,SRT,00:42,Saturday,KENNEDY SRT STATION,MRUI,17,22,N,3007
2019-11-23,BD,12:13,Saturday,KENNEDY BD STATION,EUDO,5,9,W,5366
2019-11-23,BD,14:40,Saturday,CASTLE FRANK STATION,SUO,5,9,W,5333
2019-11-23,YU,17:23,Saturday,PIONEER VILLAGE STATIO,MUPAA,5,10,N,5431
2019-11-23,BD,17:59,Saturday,OLD MILL STATION,MUIR,5,10,W,5028
2019-11-23,YU,20:06,Saturday,VAUGHAN MC STATION,MUATC,5,10,S,5676
2019-11-23,YU,23:24,Saturday,ST CLAIR STATION,SUAE,5,10,N,0
2019-11-23,YU,11:48,Saturday,SPADINA YUS STATION,SUDP,4,9,S,5436
2019-11-23,YU,18:59,Saturday,QUEEN'S PARK STATION,MUPAA,3,6,N,5976
2019-11-23,YU,00:00,Saturday,UNION STATION,MUI,0,0,N,6011
2019-11-23,BD,00:04,Saturday,GREENWOOD STATION,TUSC,0,0,W,5236
2019-11-23,BD,02:16,Saturday,KENNEDY BD STATION,SUDP,0,0,,0
2019-11-23,BD,05:20,Saturday,OSSINGTON STATION,MUNCA,0,0,,0
2019-11-23,YU,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,0
2019-11-23,BD,06:22,Saturday,ISLINGTON STATION,EUSC,0,0,W,5003
2019-11-23,BD,07:20,Saturday,WARDEN STATION,EUSC,0,0,W,5003
2019-11-23,BD,07:53,Saturday,KEELE STATION,EUSC,0,0,W,5003
2019-11-23,YU,08:24,Saturday,FINCH STATION,TUSC,0,0,N,5651
2019-11-23,BD,11:09,Saturday,WOODBINE STATION,PUMEL,0,0,,0
2019-11-23,BD,11:38,Saturday,GREENWOOD STATION,MUSC,0,0,E,5172
2019-11-23,YU,12:56,Saturday,FINCH STATION,PUMEL,0,0,,0
2019-11-23,YU,13:13,Saturday,FINCH STATION,TUSC,0,0,N,5766
2019-11-23,YU,13:50,Saturday,YORK MILLS STATION,MUNCA,0,0,,0
2019-11-23,BD,14:22,Saturday,ISLINGTON STATION,TUSC,0,0,W,5235
2019-11-23,SHP,15:12,Saturday,JANE STATION,MUIS,0,0,,0
2019-11-23,BD,15:22,Saturday,WARDEN STATION,MUIS,0,0,,0
2019-11-23,YU,15:32,Saturday,YORK MILLS STATION,MUSC,0,0,N,5651
2019-11-23,SRT,15:36,Saturday,SCARBOROUGH CTR STATIO,PREL,0,0,,0
2019-11-23,YU,15:44,Saturday,YORK MILLS STATION,MUSC,0,0,N,6031
2019-11-23,SHP,17:04,Saturday,BESSARION STATION,MUPAA,0,0,W,6151
2019-11-23,BD,17:41,Saturday,JANE STATION,MUO,0,0,W,5059
2019-11-23,YU,17:56,Saturday,KING STATION,MUNCA,0,0,,0
2019-11-23,BD,17:58,Saturday,KIPLING STATION,TUSC,0,0,,5022
2019-11-23,YU,18:14,Saturday,LAWRENCE STATION,MUNCA,0,0,,0
2019-11-23,BD,18:17,Saturday,CHESTER STATION,MUNCA,0,0,,0
2019-11-23,YU,18:31,Saturday,NORTH YORK CTR STATION,MUNCA,0,0,,0
2019-11-23,SHP,18:50,Saturday,BAYVIEW STATION,MUIS,0,0,W,6161
2019-11-23,BD,19:52,Saturday,GREENWOOD STATION,PUMEL,0,0,W,0
2019-11-23,SRT,20:07,Saturday,SCARBOROUGH CTR STATIO,MRUI,0,0,,0
2019-11-23,YU,20:10,Saturday,UNION STATION,MUNCA,0,0,,0
2019-11-23,BD,20:46,Saturday,ISLINGTON STATION,TUSC,0,0,W,5293
2019-11-23,SHP,21:05,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,6161
2019-11-23,YU/BD,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-23,YU,22:32,Saturday,YORK MILLS STATION,MUSC,0,0,N,5651
2019-11-23,YU,23:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,0
2019-11-23,BD,23:11,Saturday,WARDEN STATION,EUSC,0,0,E,5211
2019-11-24,YU,11:49,Sunday,COLLEGE STATION,MUPR1,78,83,S,5451
2019-11-24,YU,01:32,Sunday,SHEPPARD WEST STATION,MUIR,21,26,S,5446
2019-11-24,YU,21:21,Sunday,ST CLAIR STATION,TUO,5,10,N,5521
2019-11-24,BD,10:48,Sunday,KENNEDY BD STATION,MUDD,3,8,E,5053
2019-11-24,BD,15:56,Sunday,LANSDOWNE STATION,EUSC,3,6,E,5211
2019-11-24,YU,21:47,Sunday,YORK MILLS STATION,TUMVS,3,8,S,5656
2019-11-24,YU,23:41,Sunday,ST CLAIR STATION,MUTO,3,8,S,5756
2019-11-24,,01:53,Sunday,EGLINTON STATION,MUO,0,0,S,0
2019-11-24,BD,02:58,Sunday,KEELE STATION,SUCOL,0,0,,0
2019-11-24,BD,07:57,Sunday,KIPLING STATION,MUSC,0,0,E,5208
2019-11-24,YU,08:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,0
2019-11-24,YU,08:05,Sunday,YORK MILLS STATION,MUSC,0,0,S,5766
2019-11-24,YU,08:23,Sunday,SPADINA YUS STATION,MUIS,0,0,N,0
2019-11-24,YU,09:26,Sunday,UNION STATION,MUIS,0,0,N,0
2019-11-24,YU,09:30,Sunday,EGLINTON WEST STATION,MUNCA,0,0,,0
2019-11-24,YU,09:42,Sunday,WILSON STATION,PUMST,0,0,,0
2019-11-24,BD,11:01,Sunday,VICTORIA PARK STATION,MUIS,0,0,,0
2019-11-24,YU,12:34,Sunday,MUSEUM STATION,MUPAA,0,0,N,5406
2019-11-24,BD,12:38,Sunday,WARDEN STATION,TUMVS,0,0,W,5140
2019-11-24,BD,13:25,Sunday,CHESTER STATION,MUIS,0,0,,0
2019-11-24,BD,13:57,Sunday,DUFFERIN STATION,PUMST,0,0,,0
2019-11-24,YU,16:24,Sunday,BLOOR STATION,MUPAA,0,0,S,5406
2019-11-24,YU,16:37,Sunday,SUMMERHILL STATION,MUIS,0,0,S,0
2019-11-24,,16:52,Sunday,SCARBOROUGH CTR STATIO,PUMEL,0,0,,0
2019-11-24,YU,17:35,Sunday,HIGHWAY 407 STATION,MUO,0,0,N,6026
2019-11-24,YU,17:55,Sunday,YORK MILLS STATION,SUAE,0,0,N,5866
2019-11-24,BD,19:45,Sunday,OSSINGTON STATION,MUIS,0,0,W,0
2019-11-24,BD,20:04,Sunday,DUFFERIN STATION,SUCOL,0,0,W,5278
2019-11-24,BD,20:17,Sunday,LANSDOWNE STATION,MUIRS,0,0,E,0
2019-11-24,BD,21:15,Sunday,YONGE BD STATION,MUIS,0,0,,0
2019-11-24,YU/BD,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-24,SRT,22:25,Sunday,ELLESMERE STATION,MRPAA,0,0,N,3009
2019-11-24,YU,22:49,Sunday,VAUGHAN MC STATION,MUATC,0,0,S,5906
2019-11-24,YU,23:01,Sunday,KING STATION,SUDP,0,0,N,6021
2019-11-24,YU,23:37,Sunday,SHEPPARD WEST STATION,MUATC,0,0,N,6131
2019-11-25,SRT,12:02,Monday,KENNEDY SRT STATION,PRSA,56,66,N,3003
2019-11-25,YU,07:30,Monday,LAWRENCE STATION,MUI,10,12,S,5681
2019-11-25,BD,20:57,Monday,VICTORIA PARK STATION,MUI,9,14,E,5305
2019-11-25,YU,19:30,Monday,NORTH YORK CTR STATION,TUMVS,8,11,S,5881
2019-11-25,YU,05:38,Monday,EGLINTON STATION,TUCC,5,0,N,5606
2019-11-25,YU,18:22,Monday,ST CLAIR WEST STATION,SUAP,5,7,S,5426
2019-11-25,YU,08:14,Monday,BLOOR STATION,MUI,4,6,N,5646
2019-11-25,YU,08:22,Monday,ST CLAIR STATION,MUIR,4,6,S,5881
2019-11-25,BD,18:14,Monday,HIGH PARK STATION,MUD,4,7,W,5341
2019-11-25,BD,19:21,Monday,SPADINA BD STATION,MUIR,4,7,W,5311
2019-11-25,BD,19:58,Monday,KENNEDY BD STATION,MUO,4,8,W,5169
2019-11-25,YU,22:43,Monday,PIONEER VILLAGE STATIO,MUIE,4,8,S,6051
2019-11-25,BD,00:55,Monday,DUNDAS WEST STATION,MUIR,3,7,E,5191
2019-11-25,BD,07:52,Monday,WARDEN STATION,MUD,3,5,E,5366
2019-11-25,BD,08:35,Monday,KENNEDY BD STATION,MUDD,3,5,W,5341
2019-11-25,BD,09:15,Monday,KIPLING STATION,MUTD,3,6,E,5089
2019-11-25,YU,19:39,Monday,SHEPPARD STATION,TUO,3,6,S,5881
2019-11-25,BD,20:39,Monday,CHESTER STATION,MUDD,3,7,W,5125
2019-11-25,BD,22:35,Monday,KENNEDY BD STATION,SUO,3,7,W,5022
2019-11-25,YU,23:43,Monday,ST CLAIR STATION,MUPAA,3,8,S,6011
2019-11-25,SHP,00:06,Monday,DON MILLS STATION,MUIRS,0,0,,0
2019-11-25,YU,01:08,Monday,DUPONT STATION,MUPAA,0,0,N,5696
2019-11-25,YU,06:32,Monday,FINCH STATION,MUSC,0,0,S,5821
2019-11-25,BD,07:23,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-25,YU,07:33,Monday,SHEPPARD WEST STATION,MUPAA,0,0,S,5606
2019-11-25,YU,07:43,Monday,KING STATION,MUTD,0,0,N,5801
2019-11-25,YU,08:27,Monday,ST CLAIR WEST STATION,MUIS,0,0,S,0
2019-11-25,YU,08:29,Monday,BLOOR STATION,MUIS,0,0,S,0
2019-11-25,YU,08:35,Monday,COLLEGE STATION,MUPAA,0,0,S,5881
2019-11-25,BD,08:38,Monday,ISLINGTON STATION,MUTD,0,0,E,5057
2019-11-25,BD,09:09,Monday,MAIN STREET STATION,MUIRS,0,0,,0
2019-11-25,YU,11:39,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,0
2019-11-25,YU,11:54,Monday,EGLINTON WEST STATION,SUDP,0,0,N,6086
2019-11-25,YU,12:20,Monday,YORK MILLS STATION,PUMEL,0,0,,0
2019-11-25,YU,13:14,Monday,QUEEN STATION,MUIRS,0,0,,0
2019-11-25,YU,14:27,Monday,BLOOR STATION,MUTO,0,0,N,5463
2019-11-25,BD,14:31,Monday,JANE STATION,PUMEL,0,0,,0
2019-11-25,BD,14:40,Monday,GREENWOOD SHOPS,MUIE,0,0,,0
2019-11-25,YU,15:35,Monday,EGLINTON STATION,MUIR,0,0,N,5551
2019-11-25,BD,16:05,Monday,JANE STATION,MUIS,0,0,,0
2019-11-25,YU,17:39,Monday,FINCH WEST STATION,MUIS,0,0,,0
2019-11-25,BD,18:29,Monday,WOODBINE STATION,PUMEL,0,0,,0
2019-11-25,YU,18:45,Monday,VAUGHAN MC STATION,PUMEL,0,0,,0
2019-11-25,YU,20:54,Monday,SHEPPARD STATION,TUSC,0,0,N,5841
2019-11-25,SRT,21:56,Monday,MIDLAND STATION,MRPAA,0,0,W,3014
2019-11-25,YU/BD,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-25,SHP,22:11,Monday,BAYVIEW STATION,MUIS,0,0,,0
2019-11-25,YU,23:00,Monday,LAWRENCE STATION,MUSC,0,0,N,6076
2019-11-25,BD,23:48,Monday,LANSDOWNE STATION,SUDP,0,0,E,0
2019-11-26,YU,05:51,Tuesday,SHEPPARD WEST STATION,MUATC,8,0,N,6041
2019-11-26,YU,10:54,Tuesday,SHEPPARD WEST STATION,MUATC,8,11,N,5836
2019-11-26,YU,20:23,Tuesday,FINCH STATION,TUMVS,8,12,N,6021
2019-11-26,BD,02:11,Tuesday,KIPLING STATION,SUO,7,11,W,5062
2019-11-26,YU,12:44,Tuesday,SHEPPARD WEST STATION,TUO,6,9,N,6131
2019-11-26,YU,11:45,Tuesday,SUMMERHILL STATION,SUDP,4,6,N,5536
2019-11-26,BD,22:58,Tuesday,GREENWOOD STATION,TUS,4,8,,5059
2019-11-26,BD,08:55,Tuesday,ISLINGTON STATION,TUMVS,3,5,W,5278
2019-11-26,YU,11:40,Tuesday,ROSEDALE STATION,SUDP,3,5,N,5536
2019-11-26,YU,13:52,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,S,5736
2019-11-26,BD,14:34,Tuesday,DONLANDS STATION,EUNT,3,6,W,5022
2019-11-26,BD,14:51,Tuesday,ISLINGTON STATION,MUIR,3,5,E,5125
2019-11-26,BD,15:08,Tuesday,KIPLING STATION,TUNIP,3,5,E,5350
2019-11-26,YU,18:03,Tuesday,DAVISVILLE STATION,MUIR,3,5,N,5826
2019-11-26,BD,18:41,Tuesday,KENNEDY BD STATION,MUIR,3,6,W,5088
2019-11-26,BD,20:50,Tuesday,WARDEN STATION,TUOS,3,6,E,5021
2019-11-26,BD,00:50,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,0
2019-11-26,YU,01:13,Tuesday,NORTH YORK CTR STATION,SUUT,0,0,S,5576
2019-11-26,YU,05:46,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,N,5651
2019-11-26,YU,06:50,Tuesday,FINCH STATION,TUSC,0,0,N,5606
2019-11-26,BD,07:42,Tuesday,KENNEDY BD STATION,TUSC,0,0,W,5012
2019-11-26,YU,08:14,Tuesday,LAWRENCE STATION,PUMST,0,0,,0
2019-11-26,BD,11:28,Tuesday,KENNEDY BD STATION,MUPAA,0,0,W,5089
2019-11-26,BD,12:35,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,5057
2019-11-26,YU,13:01,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,0
2019-11-26,YU,13:33,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,N,5991
2019-11-26,BD,13:50,Tuesday,DUNDAS WEST STATION,PUMEL,0,0,W,0
2019-11-26,BD,15:09,Tuesday,OSSINGTON STATION,PUMEL,0,0,,0
2019-11-26,BD,16:15,Tuesday,KEELE STATION,MUD,0,0,W,5207
2019-11-26,BD,17:16,Tuesday,KENNEDY BD STATION,EUSC,0,0,E,5155
2019-11-26,YU,17:23,Tuesday,MUSEUM STATION,SUCOL,0,0,S,6086
2019-11-26,BD,17:34,Tuesday,KEELE STATION,MUSC,0,0,W,5134
2019-11-26,BD,17:51,Tuesday,CASTLE FRANK STATION,PUMEL,0,0,,0
2019-11-26,BD,18:04,Tuesday,CHRISTIE STATION,MUIS,0,0,,0
2019-11-26,BD,18:12,Tuesday,BAY STATION,MUSC,0,0,W,5240
2019-11-26,YU,18:33,Tuesday,UNION STATION,EUSC,0,0,S,5916
2019-11-26,SHP,19:07,Tuesday,LESLIE STATION,MUSC,0,0,W,6161
2019-11-26,YU,19:16,Tuesday,YORK MILLS STATION,MUTO,0,0,S,5891
2019-11-26,BD,20:07,Tuesday,COXWELL STATION,PUMEL,0,0,,0
2019-11-26,YU,20:07,Tuesday,EGLINTON STATION,MUIS,0,0,,0
2019-11-26,YU,20:25,Tuesday,SHEPPARD WEST STATION,SUO,0,0,N,5911
2019-11-26,YU,20:41,Tuesday,UNION STATION,SUAP,0,0,,0
2019-11-26,YU,21:19,Tuesday,BLOOR STATION,SUAP,0,0,,0
2019-11-26,YU/BD,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-26,BD,22:56,Tuesday,BAY STATION,SUAP,0,0,,0
2019-11-27,YU,19:19,Wednesday,FINCH WEST STATION,SUUT,20,23,S,5756
2019-11-27,BD,16:12,Wednesday,BATHURST STATION,MUI,15,16,W,5147
2019-11-27,YU,00:35,Wednesday,SHEPPARD STATION,MUIR,10,15,S,5856
2019-11-27,BD,16:44,Wednesday,HIGH PARK STATION,EUME,10,13,E,5171
2019-11-27,YU,23:01,Wednesday,DUPONT STATION,SUO,10,15,S,5601
2019-11-27,YU,10:14,Wednesday,EGLINTON WEST STATION,SUDP,6,10,S,5806
2019-11-27,BD,23:46,Wednesday,MAIN STREET STATION,EUDO,6,10,W,5091
2019-11-27,YU,07:19,Wednesday,DAVISVILLE STATION,TUOS,5,7,S,5876
2019-11-27,YU,09:15,Wednesday,ST CLAIR STATION,MUIR,5,7,S,5506
2019-11-27,SRT,14:43,Wednesday,MCCOWAN STATION,MRO,5,10,S,0
2019-11-27,SHP,16:09,Wednesday,BAYVIEW STATION,TUS,5,10,W,0
2019-11-27,SHP,16:35,Wednesday,DON MILLS STATION,TUS,5,10,W,0
2019-11-27,YU,08:59,Wednesday,ST CLAIR STATION,MUIR,4,6,S,5711
2019-11-27,YU,09:08,Wednesday,ST CLAIR STATION,MUIR,4,6,S,5911
2019-11-27,BD,06:05,Wednesday,KIPLING STATION,EUDO,3,8,E,5136
2019-11-27,YU,07:34,Wednesday,ST CLAIR STATION,MUSC,3,5,S,5476
2019-11-27,YU,08:08,Wednesday,QUEEN'S PARK STATION,MUIR,3,5,S,5596
2019-11-27,YU,08:18,Wednesday,BLOOR STATION,TUS,3,5,S,5516
2019-11-27,YU,08:35,Wednesday,PIONEER VILLAGE STATIO,MUPAA,3,7,S,6006
2019-11-27,YU,08:36,Wednesday,DAVISVILLE STATION,MUIR,3,5,S,5426
2019-11-27,YU,08:48,Wednesday,SUMMERHILL STATION,MUIR,3,5,S,5426
2019-11-27,YU,09:17,Wednesday,LAWRENCE STATION,MUIR,3,5,S,5526
2019-11-27,BD,12:06,Wednesday,KENNEDY BD STATION,EUBK,3,6,W,5057
2019-11-27,YU,13:30,Wednesday,DUPONT STATION,TUO,3,6,N,6106
2019-11-27,YU,17:10,Wednesday,EGLINTON STATION,PUCSC,3,5,S,6056
2019-11-27,BD,17:26,Wednesday,MAIN STREET STATION,MUIR,3,5,E,5171
2019-11-27,YU,18:54,Wednesday,LAWRENCE STATION,PUTSC,3,5,S,5786
2019-11-27,YU,18:59,Wednesday,DAVISVILLE STATION,TUOS,3,5,S,5956
2019-11-27,YU,19:54,Wednesday,ROSEDALE STATION,TUOS,3,6,S,5946
2019-11-27,YU,22:20,Wednesday,ST CLAIR WEST STATION,EUDO,3,6,N,5956
2019-11-27,YU,01:31,Wednesday,ST CLAIR WEST STATION,SUSA,0,0,,0
2019-11-27,BD,01:45,Wednesday,ISLINGTON STATION,MUIS,0,0,,0
2019-11-27,BD,06:00,Wednesday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-27,YU,06:02,Wednesday,UNION STATION,MUPAA,0,0,N,5751
2019-11-27,YU,06:23,Wednesday,ROSEDALE STATION,TUOS,0,0,S,5691
2019-11-27,YU,06:30,Wednesday,ROSEDALE STATION,TUOS,0,0,S,5591
2019-11-27,YU,07:06,Wednesday,ST PATRICK STATION,MUSC,0,0,S,5746
2019-11-27,YU,07:11,Wednesday,ROSEDALE STATION,TUOS,0,0,S,5636
2019-11-27,YU,07:32,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,5476
2019-11-27,BD,07:34,Wednesday,WOODBINE STATION,PUSCR,0,0,E,5005
